Time,RH [%],Temperature [°C],WBT_C
00:42.0,68.4,30.8,26.1
10:42.0,68.3,30.8,26.1
20:42.0,68.3,30.8,26
30:42.0,68.4,30.8,26.1
40:42.0,68.6,30.7,26
50:42.0,68.8,30.6,26
00:42.0,68.8,30.6,26
10:42.0,69.1,30.5,25.9
20:42.0,69,30.5,25.9
30:42.0,69,30.5,25.9
40:42.0,70,30.3,25.8
50:42.0,70.4,30.1,25.8
00:42.0,71.6,29.9,25.8
10:42.0,72.6,29.7,25.8
20:42.0,72.6,29.9,25.9
30:42.0,71.6,30,25.9
40:42.0,71.7,30,25.8
50:42.0,70.8,30.1,25.8
00:42.0,71.3,30,25.8
10:42.0,71.5,30,25.8
20:42.0,72,29.9,25.9
30:42.0,72.6,29.8,25.8
40:42.0,72.4,29.8,25.8
50:42.0,72.4,29.8,25.8
00:42.0,72.6,29.8,25.8
10:42.0,72.7,29.7,25.7
20:43.0,72.4,29.8,25.8
30:42.0,71.6,29.8,25.7
40:42.0,73.2,29.5,25.6
50:42.0,71.6,29.7,25.5
00:42.0,71.5,29.7,25.6
10:42.0,72.5,29.6,25.6
20:43.0,72.5,29.7,25.7
30:42.0,73,29.5,25.6
40:42.0,73.1,29.5,25.7
50:43.0,73.1,29.5,25.6
00:43.0,72.4,29.5,25.5
10:43.0,72.6,29.5,25.5
20:43.0,71.3,29.7,25.5
30:43.0,71.1,29.8,25.6
40:43.0,71,29.8,25.5
50:43.0,71.4,29.8,25.6
00:43.0,71.7,29.7,25.6
10:43.0,71.4,29.7,25.6
20:43.0,71.3,29.8,25.7
30:43.0,71.1,29.9,25.7
40:43.0,71.3,29.9,25.7
50:43.0,70.7,30.1,25.8
00:43.0,70.3,30.3,25.9
10:43.0,69.6,30.4,25.9
20:43.0,69.1,30.5,25.9
30:43.0,68.1,30.7,25.9
40:43.0,66.6,30.8,25.8
50:43.0,65.7,31,25.8
00:43.0,64.5,31.2,25.8
10:43.0,62.6,31.5,25.8
20:43.0,64.9,31.6,26.3
